match_id,date,is_home,team_id,team_name,result,opponent_id,opponent_name,team_xG,team_goals,team_ppda_att,team_ppda_def,team_deep,team_xpts,team_npxG,opponent_xG,opponent_goals,opponent_ppda_att,opponent_ppda_def,opponent_deep,opponent_npxG,team_shots,opponent_shots,team_win_odds_open,draw_odds_open,opponent_win_odds_open
EPL 2025_229_88_2025-08-16 16:30:00,2025-08-16 16:30:00,False,88,Manchester City,w,229,Wolverhampton Wanderers,2.29903,4,236,20,8,2.6430000000000002,2.29903,0.519436,0,351,29,4,0.519436,15,9,1.46,4.92,6.72
EPL 2025_82_88_2025-08-23 11:30:00,2025-08-23 11:30:00,True,88,Manchester City,l,82,Tottenham,1.2475,0,188,18,8,1.3467,1.2475,1.28015,2,292,22,4,1.28015,10,12,1.49,5.0,6.01
EPL 2025_220_88_2025-08-31 13:00:00,2025-08-31 13:00:00,False,88,Manchester City,l,220,Brighton,2.13418,1,179,15,9,1.3064,2.13418,2.20864,2,319,27,4,1.44747,12,12,1.91,3.89,3.92
EPL 2025_88_89_2025-09-14 15:30:00,2025-09-14 15:30:00,True,88,Manchester City,w,89,Manchester United,1.99725,3,269,14,8,1.697,1.99725,1.51915,0,240,26,8,1.51915,13,12,1.8,4.0,4.33
EPL 2025_83_88_2025-09-21 15:30:00,2025-09-21 15:30:00,False,88,Manchester City,d,83,Arsenal,1.1227,1,323,19,3,1.7474,1.1227,0.718575,1,150,22,10,0.718575,5,12,3.99,3.8,1.92
EPL 2025_88_92_2025-09-27 14:00:00,2025-09-27 14:00:00,True,88,Manchester City,w,92,Burnley,3.22133,5,176,11,15,2.8438999999999997,3.22133,0.509491,1,275,16,4,0.509491,21,9,1.17,8.36,14.45
EPL 2025_244_88_2025-10-05 15:30:00,2025-10-05 15:30:00,False,88,Manchester City,w,244,Brentford,1.09647,1,189,14,9,1.6665,1.09647,0.693758,0,399,30,2,0.693758,10,6,1.64,4.5,4.87
EPL 2025_72_88_2025-10-18 14:00:00,2025-10-18 14:00:00,True,88,Manchester City,w,72,Everton,2.4799,2,157,18,15,2.5183,2.4799,0.794622,0,434,26,4,0.794622,19,5,1.39,5.29,7.71
EPL 2025_71_88_2025-10-26 13:00:00,2025-10-26 13:00:00,False,88,Manchester City,l,71,Aston Villa,1.36914,0,287,28,11,1.7647,1.36914,0.843906,1,246,11,8,0.843906,18,9,1.81,4.06,4.24
EPL 2025_73_88_2025-11-02 16:30:00,2025-11-02 16:30:00,True,88,Manchester City,w,73,Bournemouth,2.48999,3,323,16,8,2.4677000000000002,2.48999,0.899846,1,258,23,4,0.899846,15,8,1.51,4.75,6.02
EPL 2025_87_88_2025-11-09 16:30:00,2025-11-09 16:30:00,True,88,Manchester City,w,87,Liverpool,1.59542,3,260,22,7,1.8593,0.834247,1.0281,0,253,23,7,1.0281,14,7,1.88,4.08,3.85
EPL 2025_86_88_2025-11-22 17:30:00,2025-11-22 17:30:00,False,88,Manchester City,l,86,Newcastle United,2.45648,1,139,18,16,1.3767,2.45648,2.40555,2,257,22,4,2.40555,17,9,2.0,3.8,3.69
EPL 2025_245_88_2025-11-29 15:00:00,2025-11-29 15:00:00,True,88,Manchester City,w,245,Leeds,2.85292,3,209,17,12,2.1735,2.85292,1.75142,2,251,30,4,0.840267,18,9,1.25,6.77,10.58
EPL 2025_228_88_2025-12-02 19:30:00,2025-12-02 19:30:00,False,88,Manchester City,w,228,Fulham,1.96225,5,388,22,5,2.1311999999999998,1.96225,0.972635,4,261,26,6,0.972635,11,12,1.72,4.13,4.73
EPL 2025_77_88_2025-12-06 15:00:00,2025-12-06 15:00:00,True,88,Manchester City,w,77,Sunderland,2.41605,3,235,14,7,2.5646999999999998,2.41605,0.626486,0,277,21,1,0.626486,18,8,1.24,6.68,11.08
EPL 2025_78_88_2025-12-14 14:00:00,2025-12-14 14:00:00,False,88,Manchester City,w,78,Crystal Palace,1.35317,3,195,15,3,1.4515,0.591996,1.30092,0,361,27,8,1.30092,7,16,1.86,3.99,4.05
EPL 2025_81_88_2025-12-20 15:00:00,2025-12-20 15:00:00,True,88,Manchester City,w,81,West Ham,3.58188,3,256,33,14,2.7782,3.58188,1.02143,0,420,22,2,1.02143,17,7,1.2,7.87,12.43
EPL 2025_249_88_2025-12-27 12:30:00,2025-12-27 12:30:00,False,88,Manchester City,w,249,Nottingham Forest,1.46468,2,136,21,11,2.0779,1.46468,0.600141,1,299,16,4,0.600141,16,7,1.6,4.53,5.26
EPL 2025_77_88_2026-01-01 20:00:00,2026-01-01 20:00:00,False,88,Manchester City,d,77,Sunderland,2.44247,0,148,26,17,2.3851,2.44247,0.962141,0,316,37,5,0.962141,14,10,1.4,5.15,7.71
EPL 2025_80_88_2026-01-04 17:30:00,2026-01-04 17:30:00,True,88,Manchester City,d,80,Chelsea,1.03049,1,271,33,7,0.5465,1.03049,2.03726,1,329,25,2,2.03726,14,8,1.65,4.66,4.64
EPL 2025_220_88_2026-01-07 19:30:00,2026-01-07 19:30:00,True,88,Manchester City,d,220,Brighton,2.95904,1,259,27,13,2.4293,2.19787,1.33162,1,310,25,1,1.33162,22,6,1.4,5.43,7.17
EPL 2025_88_89_2026-01-17 12:30:00,2026-01-17 12:30:00,False,88,Manchester City,l,89,Manchester United,0.387015,0,138,21,11,0.08460000000000001,0.387015,3.07278,2,317,20,4,3.07278,7,11,1.91,3.8,3.7
EPL 2025_229_88_2026-01-24 15:00:00,2026-01-24 15:00:00,True,88,Manchester City,w,229,Wolverhampton Wanderers,1.0654,2,231,39,10,1.8209,1.0654,0.542683,0,371,18,2,0.542683,11,11,1.2,7.0,11.0
EPL 2025_82_88_2026-02-01 16:30:00,2026-02-01 16:30:00,False,88,Manchester City,d,82,Tottenham,2.03614,2,192,20,7,1.7692999999999999,2.03614,1.49738,2,349,30,10,1.49738,15,12,1.73,4.1,4.5
EPL 2025_87_88_2026-02-08 16:30:00,2026-02-08 16:30:00,False,88,Manchester City,w,87,Liverpool,2.41476,2,186,25,12,2.2124,1.65359,1.26652,1,236,12,8,1.26652,17,15,2.75,3.7,2.38
