match_id,date,is_home,team_id,team_name,result,opponent_id,opponent_name,team_xG,team_goals,team_ppda_att,team_ppda_def,team_deep,team_xpts,team_npxG,opponent_xG,opponent_goals,opponent_ppda_att,opponent_ppda_def,opponent_deep,opponent_npxG,team_shots,opponent_shots,team_win_odds_open,draw_odds_open,opponent_win_odds_open
EPL 2025_82_92_2025-08-16 14:00:00,2025-08-16 14:00:00,True,82,Tottenham,w,92,Burnley,1.97858,3,108,17,7,2.3089000000000004,1.97858,0.734138,0,295,17,6,0.734138,16,14,1.4,4.71,8.79
EPL 2025_82_88_2025-08-23 11:30:00,2025-08-23 11:30:00,False,82,Tottenham,w,88,Manchester City,1.28015,2,292,22,4,1.3643999999999998,1.28015,1.2475,0,188,18,8,1.2475,12,10,6.01,5.0,1.49
EPL 2025_73_82_2025-08-30 14:00:00,2025-08-30 14:00:00,True,82,Tottenham,l,73,Bournemouth,0.17067,0,130,25,4,0.15689999999999998,0.17067,2.1201,1,293,41,11,2.1201,5,20,1.76,4.14,4.39
EPL 2025_81_82_2025-09-13 16:30:00,2025-09-13 16:30:00,False,82,Tottenham,w,81,West Ham,1.51402,3,152,14,8,1.9297999999999997,1.51402,0.793248,0,316,18,2,0.793248,14,7,2.1,3.62,3.55
EPL 2025_220_82_2025-09-20 14:00:00,2025-09-20 14:00:00,False,82,Tottenham,d,220,Brighton,1.19181,2,155,32,14,1.1338,1.19181,1.40466,2,287,25,4,1.40466,11,12,3.1,3.67,2.28
EPL 2025_229_82_2025-09-27 19:00:00,2025-09-27 19:00:00,True,82,Tottenham,d,229,Wolverhampton Wanderers,0.818711,1,237,14,5,0.9919,0.818711,1.15951,1,190,20,4,1.15951,10,9,1.49,4.96,6.08
EPL 2025_245_82_2025-10-04 11:30:00,2025-10-04 11:30:00,False,82,Tottenham,w,245,Leeds,0.688198,2,285,19,4,0.6734,0.688198,1.48051,1,195,18,6,1.48051,9,16,2.55,3.56,2.78
EPL 2025_71_82_2025-10-19 13:00:00,2025-10-19 13:00:00,True,82,Tottenham,l,71,Aston Villa,1.51461,1,205,27,5,2.3837,1.51461,0.352231,2,232,18,2,0.352231,9,8,2.07,3.77,3.5
EPL 2025_72_82_2025-10-26 15:30:00,2025-10-26 15:30:00,False,82,Tottenham,w,72,Everton,2.09327,3,221,13,3,1.9179,2.09327,1.4032,0,255,19,6,1.4032,7,12,3.13,3.33,2.42
EPL 2025_80_82_2025-11-01 17:30:00,2025-11-01 17:30:00,True,82,Tottenham,l,80,Chelsea,0.146954,0,214,25,4,0.0249,0.146954,3.34251,1,217,31,13,3.34251,3,15,2.73,3.63,2.56
EPL 2025_82_89_2025-11-08 12:30:00,2025-11-08 12:30:00,True,82,Tottenham,d,89,Manchester United,1.35532,2,224,29,5,1.813,1.35532,0.820256,2,253,19,3,0.820256,10,5,2.72,3.59,2.58
EPL 2025_82_83_2025-11-23 16:30:00,2025-11-23 16:30:00,False,82,Tottenham,l,83,Arsenal,0.0300672,1,242,18,2,0.0774,0.0300672,2.27827,4,214,34,13,2.27827,3,17,7.88,4.75,1.43
EPL 2025_228_82_2025-11-29 20:00:00,2025-11-29 20:00:00,True,82,Tottenham,l,228,Fulham,1.04396,1,194,29,3,1.9130999999999998,1.04396,0.494736,2,289,23,5,0.494736,14,7,2.3,3.31,3.38
EPL 2025_82_86_2025-12-02 20:15:00,2025-12-02 20:15:00,False,82,Tottenham,d,86,Newcastle United,1.05205,2,259,20,4,0.7545,1.05205,1.88558,2,194,25,5,1.12441,8,19,4.29,3.87,1.85
EPL 2025_244_82_2025-12-06 15:00:00,2025-12-06 15:00:00,True,82,Tottenham,w,244,Brentford,2.42388,2,203,24,8,2.7239,2.42388,0.470563,0,201,18,8,0.470563,15,4,2.39,3.42,3.09
EPL 2025_249_82_2025-12-14 14:00:00,2025-12-14 14:00:00,False,82,Tottenham,l,249,Nottingham Forest,0.380246,0,205,26,4,0.1654,0.380246,2.32658,3,209,25,1,2.32658,6,15,2.82,3.4,2.6
EPL 2025_82_87_2025-12-20 17:30:00,2025-12-20 17:30:00,True,82,Tottenham,l,87,Liverpool,1.34905,1,285,16,2,1.4414,1.34905,1.23164,2,159,13,10,1.23164,15,8,3.42,3.8,2.09
EPL 2025_78_82_2025-12-28 16:30:00,2025-12-28 16:30:00,False,82,Tottenham,w,78,Crystal Palace,0.870768,1,298,9,6,1.3333000000000002,0.870768,0.929681,0,167,23,16,0.929681,8,15,3.36,3.34,2.29
EPL 2025_244_82_2026-01-01 20:00:00,2026-01-01 20:00:00,False,82,Tottenham,d,244,Brentford,0.608309,0,303,16,7,1.3421,0.608309,0.556304,0,213,28,3,0.556304,9,7,3.48,3.49,2.18
EPL 2025_77_82_2026-01-04 15:00:00,2026-01-04 15:00:00,True,82,Tottenham,d,77,Sunderland,1.4175,1,200,27,9,2.3072,1.4175,0.467481,1,165,20,9,0.467481,13,10,1.83,3.85,4.39
EPL 2025_73_82_2026-01-07 19:30:00,2026-01-07 19:30:00,False,82,Tottenham,l,73,Bournemouth,1.6261,2,166,18,8,1.7059,1.6261,1.19014,3,254,28,4,1.19014,16,11,3.36,3.72,2.14
EPL 2025_81_82_2026-01-17 15:00:00,2026-01-17 15:00:00,True,82,Tottenham,l,81,West Ham,1.65292,1,168,29,11,0.6295,1.65292,2.76761,2,241,20,3,2.76761,21,17,1.73,4.0,4.5
EPL 2025_82_92_2026-01-24 15:00:00,2026-01-24 15:00:00,False,82,Tottenham,d,92,Burnley,2.59093,2,203,27,4,2.1158,2.59093,1.54884,2,340,29,5,1.54884,18,9,2.05,3.5,3.7
EPL 2025_82_88_2026-02-01 16:30:00,2026-02-01 16:30:00,True,82,Tottenham,d,88,Manchester City,1.49738,2,349,30,10,0.992,1.49738,2.03614,2,192,20,7,2.03614,12,15,4.5,4.1,1.73
EPL 2025_82_89_2026-02-07 12:30:00,2026-02-07 12:30:00,False,82,Tottenham,l,89,Manchester United,0.593404,0,303,15,8,0.35509999999999997,0.593404,2.16576,2,197,22,18,2.16576,7,23,5.0,4.5,1.57
EPL 2025_82_86_2026-02-10 19:30:00,2026-02-10 19:30:00,True,82,Tottenham,l,86,Newcastle United,1.68925,1,162,22,9,0.8519,1.68925,2.46991,2,227,27,11,2.46991,16,21,3.2,3.6,2.2
EPL 2025_82_83_2026-02-22 16:30:00,2026-02-22 16:30:00,True,82,Tottenham,l,83,Arsenal,0.383264,1,209,28,0,0.0665,0.383264,3.31701,4,172,30,9,3.31701,6,20,6.0,4.0,1.57
EPL 2025_228_82_2026-03-01 14:00:00,2026-03-01 14:00:00,False,82,Tottenham,l,228,Fulham,0.952091,1,286,23,6,0.5136999999999999,0.952091,2.3207,2,220,21,12,2.3207,13,18,3.3,3.6,2.1
EPL 2025_78_82_2026-03-05 20:00:00,2026-03-05 20:00:00,True,82,Tottenham,l,78,Crystal Palace,1.29615,1,291,21,3,0.8736999999999999,1.29615,1.91515,3,179,17,9,1.15398,12,9,2.35,3.25,3.1
EPL 2025_82_87_2026-03-15 16:30:00,2026-03-15 16:30:00,False,82,Tottenham,d,87,Liverpool,1.15636,1,263,20,3,1.271,1.15636,1.30076,1,144,26,17,1.30076,13,17,8.0,6.25,1.3
EPL 2025_249_82_2026-03-22 14:15:00,2026-03-22 14:15:00,True,82,Tottenham,l,249,Nottingham Forest,1.6189,0,170,28,4,1.3952000000000002,1.6189,1.54408,3,246,25,3,1.54408,14,8,2.25,3.4,3.2
EPL 2025_77_82_2026-04-12 13:00:00,2026-04-12 13:00:00,False,82,Tottenham,l,77,Sunderland,1.01598,0,208,19,3,0.7801,1.01598,1.77584,1,214,30,7,1.77584,11,13,2.7,3.2,2.7
EPL 2025_220_82_2026-04-18 16:30:00,2026-04-18 16:30:00,True,82,Tottenham,d,220,Brighton,1.56052,2,224,18,9,1.7111999999999998,1.56052,1.1373,2,186,33,7,1.1373,13,10,2.7,3.75,2.4
EPL 2025_229_82_2026-04-25 14:00:00,2026-04-25 14:00:00,False,82,Tottenham,w,229,Wolverhampton Wanderers,1.06403,1,170,35,4,1.6622000000000001,1.06403,0.762656,0,270,20,0,0.762656,11,11,1.67,4.33,4.5
EPL 2025_71_82_2026-05-03 19:00:00,2026-05-03 19:00:00,False,82,Tottenham,w,71,Aston Villa,1.12225,2,232,20,3,1.8213,1.12225,0.609494,1,266,28,0,0.609494,10,5,3.2,3.6,2.15
EPL 2025_245_82_2026-05-11 20:00:00,2026-05-11 20:00:00,True,82,Tottenham,d,245,Leeds,1.49036,1,161,26,4,1.0561,1.49036,1.86976,1,226,23,4,1.10859,16,11,1.83,4.1,3.75
EPL 2025_80_82_2026-05-19 20:15:00,2026-05-19 20:15:00,False,82,Tottenham,l,80,Chelsea,2.15227,1,292,32,7,2.2183,2.15227,1.09262,2,340,29,3,1.09262,9,9,3.9,3.7,1.91
EPL 2025_72_82_2026-05-24 15:00:00,2026-05-24 15:00:00,True,82,Tottenham,w,72,Everton,1.40597,1,195,26,2,2.4774,1.40597,0.268476,0,226,29,3,0.268476,21,8,1.91,3.75,3.8
