match_id,date,is_home,team_id,team_name,result,opponent_id,opponent_name,team_xG,team_goals,team_ppda_att,team_ppda_def,team_deep,team_xpts,team_npxG,opponent_xG,opponent_goals,opponent_ppda_att,opponent_ppda_def,opponent_deep,opponent_npxG,team_shots,opponent_shots,team_win_odds_open,draw_odds_open,opponent_win_odds_open
EPL 2025_82_92_2025-08-16 14:00:00,2025-08-16 14:00:00,False,92,Burnley,l,82,Tottenham,0.734138,0,295,17,6,0.4918,0.734138,1.97858,3,108,17,7,1.97858,14,16,8.79,4.71,1.4
EPL 2025_77_92_2025-08-23 14:00:00,2025-08-23 14:00:00,True,92,Burnley,w,77,Sunderland,1.00381,2,324,21,4,1.2227,1.00381,1.12127,0,247,12,4,1.12127,7,9,2.21,3.26,3.63
EPL 2025_89_92_2025-08-30 14:00:00,2025-08-30 14:00:00,False,92,Burnley,l,89,Manchester United,1.32618,2,272,17,3,0.136,1.32618,4.02237,3,167,11,8,3.2612,6,26,8.45,5.39,1.36
EPL 2025_87_92_2025-09-14 13:00:00,2025-09-14 13:00:00,True,92,Burnley,l,87,Liverpool,0.168041,0,244,22,0,0.0498,0.168041,2.79492,1,58,14,17,2.03375,3,27,9.0,5.44,1.34
EPL 2025_249_92_2025-09-20 14:00:00,2025-09-20 14:00:00,True,92,Burnley,d,249,Nottingham Forest,1.14159,1,340,18,4,1.6359,1.14159,0.830779,1,191,21,10,0.830779,12,17,3.43,3.47,2.2
EPL 2025_88_92_2025-09-27 14:00:00,2025-09-27 14:00:00,False,92,Burnley,l,88,Manchester City,0.509491,1,275,16,4,0.0959,0.509491,3.22133,5,176,11,15,3.22133,9,21,14.45,8.36,1.17
EPL 2025_71_92_2025-10-05 13:00:00,2025-10-05 13:00:00,False,92,Burnley,l,71,Aston Villa,0.502292,1,328,42,1,0.4577,0.502292,1.73572,2,229,18,8,1.73572,5,15,6.21,3.99,1.6
EPL 2025_245_92_2025-10-18 14:00:00,2025-10-18 14:00:00,True,92,Burnley,w,245,Leeds,0.509647,2,332,21,2,0.22310000000000002,0.509647,2.33152,0,164,21,8,2.33152,4,19,3.43,3.29,2.28
EPL 2025_229_92_2025-10-26 13:00:00,2025-10-26 13:00:00,False,92,Burnley,w,229,Wolverhampton Wanderers,1.54544,3,262,18,5,0.6457999999999999,1.54544,2.58132,2,213,24,10,1.82015,11,15,4.18,3.39,2.0
EPL 2025_83_92_2025-11-01 15:00:00,2025-11-01 15:00:00,True,92,Burnley,l,83,Arsenal,0.679177,0,311,20,3,0.2319,0.679177,2.51649,2,231,19,9,2.51649,3,12,9.99,6.26,1.28
EPL 2025_81_92_2025-11-08 15:00:00,2025-11-08 15:00:00,False,92,Burnley,l,81,West Ham,1.87478,2,200,19,7,0.5509999999999999,1.87478,2.96728,3,309,20,4,2.96728,16,15,4.12,3.58,1.95
EPL 2025_80_92_2025-11-22 12:30:00,2025-11-22 12:30:00,True,92,Burnley,l,80,Chelsea,0.660943,0,367,26,6,0.5518000000000001,0.660943,1.72093,2,250,19,11,1.72093,8,15,6.45,4.73,1.49
EPL 2025_244_92_2025-11-29 15:00:00,2025-11-29 15:00:00,False,92,Burnley,l,244,Brentford,0.874025,1,226,19,1,0.0638,0.112856,3.72106,3,205,14,5,2.9599,6,14,6.95,4.72,1.47
EPL 2025_78_92_2025-12-03 19:30:00,2025-12-03 19:30:00,True,92,Burnley,l,78,Crystal Palace,1.16852,0,244,25,9,1.4739,1.16852,0.987797,1,347,14,4,0.987797,11,3,4.64,3.81,1.79
EPL 2025_86_92_2025-12-06 15:00:00,2025-12-06 15:00:00,False,92,Burnley,l,86,Newcastle United,1.58375,1,297,13,2,1.1873999999999998,0.822586,1.80708,2,129,18,13,1.04591,9,17,10.24,6.25,1.27
EPL 2025_228_92_2025-12-13 17:30:00,2025-12-13 17:30:00,True,92,Burnley,l,228,Fulham,2.05486,2,312,23,8,1.6566999999999998,2.05486,1.65053,3,286,12,7,1.65053,16,6,3.98,3.59,1.98
EPL 2025_73_92_2025-12-20 15:00:00,2025-12-20 15:00:00,False,92,Burnley,d,73,Bournemouth,0.480528,1,233,22,3,0.34109999999999996,0.480528,1.81847,1,121,22,12,1.81847,4,16,6.73,4.65,1.48
EPL 2025_72_92_2025-12-27 15:00:00,2025-12-27 15:00:00,True,92,Burnley,d,72,Everton,1.24948,0,177,21,4,1.3078,1.24948,1.25204,0,244,21,6,1.25204,16,15,4.12,3.35,2.03
