match_id,date,is_home,team_id,team_name,result,opponent_id,opponent_name,team_xG,team_goals,team_ppda_att,team_ppda_def,team_deep,team_xpts,team_npxG,opponent_xG,opponent_goals,opponent_ppda_att,opponent_ppda_def,opponent_deep,opponent_npxG,team_shots,opponent_shots,team_win_odds_open,draw_odds_open,opponent_win_odds_open
La_liga 2025_138_147_2025-08-17 17:30:00,2025-08-17 17:30:00,True,147,Athletic Club,w,138,Sevilla,2.67586,3,304,15,12,2.5635999999999997,1.93258,0.901645,2,211,21,4,0.901645,14,12,1.6,4.05,6.12
La_liga 2025_145_147_2025-08-25 17:30:00,2025-08-25 17:30:00,True,147,Athletic Club,w,145,Rayo Vallecano,1.68759,1,322,25,7,2.4265,0.944308,0.493587,0,185,18,0,0.493587,11,6,1.71,3.68,5.56
La_liga 2025_147_153_2025-08-31 17:00:00,2025-08-31 17:00:00,False,147,Athletic Club,w,153,Real Betis,1.11141,2,265,31,6,1.6892,1.11141,0.716186,1,263,26,4,0.716186,15,9,2.56,3.15,3.07
La_liga 2025_147_158_2025-09-13 16:30:00,2025-09-13 16:30:00,True,147,Athletic Club,l,158,Alaves,0.866662,0,193,38,5,2.1837,0.866662,0.090756,1,253,26,0,0.090756,12,4,1.61,3.86,6.3
La_liga 2025_146_147_2025-09-20 19:00:00,2025-09-20 19:00:00,False,147,Athletic Club,l,146,Valencia,0.499198,0,222,19,3,0.3373,0.499198,2.01007,2,260,20,5,2.01007,11,13,2.55,3.08,3.16
La_liga 2025_147_223_2025-09-23 17:00:00,2025-09-23 17:00:00,True,147,Athletic Club,d,223,Girona,2.02629,1,178,37,8,2.2293,2.02629,0.856618,1,315,12,3,0.856618,17,6,1.45,4.56,7.8
La_liga 2025_147_154_2025-09-27 19:00:00,2025-09-27 19:00:00,False,147,Athletic Club,l,154,Villarreal,1.56287,0,204,22,5,1.1277,1.56287,1.86396,1,267,16,7,1.86396,16,14,3.86,3.33,2.11
La_liga 2025_147_239_2025-10-04 16:30:00,2025-10-04 16:30:00,True,147,Athletic Club,w,239,Mallorca,1.73351,2,274,28,3,2.6402,0.990232,0.213773,1,208,13,2,0.213773,18,7,1.58,3.91,6.72
La_liga 2025_147_207_2025-10-19 12:00:00,2025-10-19 12:00:00,False,147,Athletic Club,d,207,Elche,0.240214,0,354,28,6,0.7152999999999999,0.240214,0.823916,0,138,19,7,0.823916,4,15,2.12,3.36,3.78
La_liga 2025_142_147_2025-10-25 16:30:00,2025-10-25 16:30:00,True,147,Athletic Club,l,142,Getafe,0.358524,0,118,20,3,0.5555,0.358524,1.00378,1,266,30,3,1.00378,7,8,1.68,3.66,5.91
La_liga 2025_140_147_2025-11-01 17:30:00,2025-11-01 17:30:00,False,147,Athletic Club,l,140,Real Sociedad,1.13112,2,203,18,7,0.6817,1.13112,1.8412,3,188,23,4,1.8412,11,9,2.9,3.02,2.8
La_liga 2025_147_289_2025-11-09 13:00:00,2025-11-09 13:00:00,True,147,Athletic Club,w,289,Real Oviedo,2.65219,1,316,31,10,2.8402,2.65219,0.182696,0,244,18,4,0.182696,21,5,1.52,3.89,8.01
La_liga 2025_147_148_2025-11-22 15:15:00,2025-11-22 15:15:00,False,147,Athletic Club,l,148,Barcelona,1.04615,0,450,24,5,0.5819,1.04615,2.32922,4,175,18,15,2.32922,13,19,6.94,5.31,1.42
La_liga 2025_147_151_2025-11-29 17:30:00,2025-11-29 17:30:00,False,147,Athletic Club,w,151,Levante,2.80864,2,251,35,9,2.5090999999999997,2.80864,1.20253,0,150,20,1,1.20253,14,11,2.17,3.45,3.52
La_liga 2025_147_150_2025-12-03 18:00:00,2025-12-03 18:00:00,True,147,Athletic Club,l,150,Real Madrid,0.917315,0,419,24,7,0.42590000000000006,0.917315,2.36743,3,191,16,6,2.36743,9,13,4.06,4.2,1.81
La_liga 2025_143_147_2025-12-06 20:00:00,2025-12-06 20:00:00,True,147,Athletic Club,w,143,Atletico Madrid,1.18636,1,308,26,6,1.6788,1.18636,0.771885,0,207,16,3,0.771885,14,7,3.33,3.33,2.31
La_liga 2025_147_152_2025-12-14 15:15:00,2025-12-14 15:15:00,False,147,Athletic Club,l,152,Celta Vigo,1.66561,0,326,32,3,1.1081999999999999,0.92233,1.97074,2,283,24,4,1.97074,14,5,2.78,3.25,2.74
La_liga 2025_141_147_2025-12-22 20:00:00,2025-12-22 20:00:00,True,147,Athletic Club,l,141,Espanyol,1.72282,1,157,22,9,1.9877999999999998,1.72282,0.908988,2,262,17,1,0.908988,17,10,1.8,3.51,5.1
La_liga 2025_147_157_2026-01-03 15:15:00,2026-01-03 15:15:00,False,147,Athletic Club,d,157,Osasuna,1.554,1,275,40,12,1.92,1.554,0.868051,1,216,16,3,0.868051,16,11,2.67,2.92,3.17
La_liga 2025_147_239_2026-01-17 15:15:00,2026-01-17 15:15:00,False,147,Athletic Club,l,239,Mallorca,2.28242,2,310,22,9,0.8277,2.28242,3.11432,3,205,21,6,1.38703,21,18,2.25,2.9,3.8
La_liga 2025_138_147_2026-01-24 17:30:00,2026-01-24 17:30:00,False,147,Athletic Club,l,138,Sevilla,1.91259,1,245,25,11,1.7433999999999998,1.91259,1.43055,2,152,29,4,0.687269,15,10,2.63,3.0,2.88
La_liga 2025_140_147_2026-02-01 20:00:00,2026-02-01 20:00:00,True,147,Athletic Club,d,140,Real Sociedad,0.893754,1,201,30,6,0.7565,0.893754,1.58578,1,195,17,2,1.58578,19,9,2.3,3.1,3.4
La_liga 2025_147_151_2026-02-08 15:15:00,2026-02-08 15:15:00,True,147,Athletic Club,w,151,Levante,2.77377,4,265,31,10,2.7197,2.77377,0.615311,2,287,18,3,0.615311,22,6,1.62,3.9,6.0
La_liga 2025_147_289_2026-02-15 13:00:00,2026-02-15 13:00:00,False,147,Athletic Club,w,289,Real Oviedo,1.20566,2,272,35,2,1.6692,0.462511,0.861013,1,175,21,1,0.861013,13,7,2.15,3.1,3.6
La_liga 2025_147_207_2026-02-20 20:00:00,2026-02-20 20:00:00,True,147,Athletic Club,w,207,Elche,3.38352,2,264,37,5,2.8552,2.64024,0.783583,1,185,18,2,0.0403051,18,2,1.67,3.8,5.25
La_liga 2025_145_147_2026-02-28 13:00:00,2026-02-28 13:00:00,False,147,Athletic Club,d,145,Rayo Vallecano,0.428457,1,151,24,4,0.5317000000000001,0.428457,1.35951,1,135,17,4,1.35951,8,15,3.2,3.1,2.4
La_liga 2025_147_148_2026-03-07 20:00:00,2026-03-07 20:00:00,True,147,Athletic Club,l,148,Barcelona,1.04698,0,471,28,5,1.8722,1.04698,0.560009,1,143,16,2,0.560009,10,7,4.75,4.5,1.62
